Entity,Code,Year,Deaths - Sex: all - Age: 100+ - Variant: estimates,Deaths - Sex: all - Age: 90-99 - Variant: estimates,Deaths - Sex: all - Age: 80-89 - Variant: estimates,Deaths - Sex: all - Age: 70-79 - Variant: estimates,Deaths - Sex: all - Age: 60-69 - Variant: estimates,Deaths - Sex: all - Age: 50-59 - Variant: estimates,Deaths - Sex: all - Age: 40-49 - Variant: estimates,Deaths - Sex: all - Age: 30-39 - Variant: estimates,Deaths - Sex: all - Age: 20-29 - Variant: estimates,Deaths - Sex: all - Age: 10-19 - Variant: estimates,Deaths - Sex: all - Age: 0-9 - Variant: estimates
Tanzania,TZA,1992,31,1656,13980,28399,27301,23040,24596,23451,24417,22436,204644
Tanzania,TZA,1993,33,1756,14693,28829,28712,24776,26639,24939,26332,23019,204477
Tanzania,TZA,1994,36,1879,15379,29250,30166,26779,28825,26910,29051,23817,206464
Tanzania,TZA,1995,40,2017,16008,29596,31515,28963,31104,29283,32049,24442,208991
Tanzania,TZA,1996,43,2172,16600,29910,32500,30591,32205,30253,33416,24591,209713
Tanzania,TZA,1997,47,2350,17180,30267,33361,32047,32710,30514,33899,24717,208363
Tanzania,TZA,1998,51,2528,17629,30455,33894,33265,32949,31050,34502,24307,204860
Tanzania,TZA,1999,56,2727,18036,30736,34406,34357,33053,31463,34745,23875,199984
Tanzania,TZA,2000,61,2933,18370,30962,34675,35004,32645,31513,34400,23143,193875
Tanzania,TZA,2001,66,3150,18637,31240,35033,35568,32151,31632,33944,22399,187074
Tanzania,TZA,2002,72,3372,18843,31586,35511,36114,31719,31937,33513,21699,179585
Tanzania,TZA,2003,79,3591,19006,31897,35893,36188,30774,31628,32375,20753,172475
Tanzania,TZA,2004,87,3799,19208,32259,36518,36257,30005,31457,31356,19947,166315
Tanzania,TZA,2005,96,3990,19433,32653,37378,36305,29471,31424,30436,19220,160109
Tanzania,TZA,2006,106,4183,19685,33035,38305,36060,28901,31160,29431,18581,153621
Tanzania,TZA,2007,118,4366,19960,33476,39451,35897,28748,31101,28512,17921,146549
Tanzania,TZA,2008,130,4538,20293,33971,40661,35807,28938,31293,27967,17448,140116
Tanzania,TZA,2009,144,4694,20685,34460,41704,35681,29230,31438,27525,16995,134204
Tanzania,TZA,2010,159,4838,21127,35070,42724,35363,29276,30807,26488,16535,128802
Tanzania,TZA,2011,174,4967,21591,35790,43809,35375,30051,30964,26218,16310,123961
Tanzania,TZA,2012,191,5088,22083,36561,44439,34718,30148,30185,25544,16086,120669
Tanzania,TZA,2013,207,5207,22606,37565,45331,34577,30906,30050,25270,15959,118537
Tanzania,TZA,2014,223,5345,23133,38570,45686,34159,31502,29659,24822,15775,116754
Tanzania,TZA,2015,239,5499,23670,39759,45788,33709,31848,29213,24736,15778,113987
Tanzania,TZA,2016,256,5671,24232,41458,46760,34282,32729,28868,24283,15448,112005
Tanzania,TZA,2017,273,5856,24836,43086,46937,34471,33063,28340,24003,15203,110175
Tanzania,TZA,2018,290,6054,25469,44580,46767,34815,33528,28184,23952,15042,107856
Tanzania,TZA,2019,306,6279,26142,45986,46613,35195,33609,27692,23608,14836,105630
Tanzania,TZA,2020,350,7065,26786,46612,46869,35431,32213,24584,21645,14752,103995
Tanzania,TZA,2021,380,7580,29290,50291,49570,40580,37363,28095,23153,14663,101713
Tanzania,TZA,2022,313,6623,28522,50139,47107,39122,36182,29432,25099,15156,100480
Tanzania,TZA,2023,331,6904,29702,51908,48382,41907,37841,30268,25342,15054,98158
Thailand,THA,1950,486,4301,13277,26768,28954,26425,25132,24783,27826,23801,189236
Thailand,THA,1951,341,3690,12821,26569,28696,26710,25098,24671,28014,23456,190695
Thailand,THA,1952,264,3279,12831,26808,28692,27265,25207,24707,28427,23402,191545
Thailand,THA,1953,212,2947,12989,27154,28656,27835,25307,24779,28807,23313,191952
Thailand,THA,1954,153,2614,13132,27600,28737,28363,25376,24908,29134,23188,191757
Thailand,THA,1955,103,2318,13225,28078,29012,28923,25506,25207,29526,23116,191164
Thailand,THA,1956,81,2065,13279,28622,29457,29428,25619,25583,29890,23027,190337
Thailand,THA,1957,72,1843,13280,29256,30085,29887,25726,26048,30250,22926,189327
Thailand,THA,1958,64,1679,13310,29964,30938,30332,25874,26631,30643,22913,188826
Thailand,THA,1959,52,1586,13382,30500,31896,31152,26316,26678,29444,22204,187489
Thailand,THA,1960,44,1592,13546,30873,33045,32647,27621,26786,27540,21348,186958
Thailand,THA,1961,44,1660,13821,31131,34330,34423,29042,26891,25450,20621,186515
Thailand,THA,1962,42,1763,14212,31249,35540,35707,29983,27253,24539,20669,186297
Thailand,THA,1963,43,1871,14707,31352,36528,36140,30057,27550,24262,21083,184146
Thailand,THA,1964,42,1938,15207,31585,37275,36039,29932,27786,24193,21775,181933
Thailand,THA,1965,41,1969,15613,31907,37800,35894,29913,28034,24184,22339,178699
Thailand,THA,1966,40,1974,15912,32223,38158,36124,30020,28120,24083,22706,175214
Thailand,THA,1967,37,1934,16064,32471,38390,36892,30667,28235,23877,22729,170740
Thailand,THA,1968,35,1912,16175,32750,38378,37435,31262,28099,23580,22672,165315
Thailand,THA,1969,37,1941,16286,33111,38198,37438,31652,27777,23429,22702,158488
Thailand,THA,1970,42,2034,16453,33603,37911,36936,31714,27317,23570,23058,150818
Thailand,THA,1971,52,2183,16634,34197,37779,36733,32056,27240,24205,23890,144014
Thailand,THA,1972,63,2365,16847,34937,37706,36458,32497,27139,24831,24395,137522
Thailand,THA,1973,73,2583,17171,35863,37872,36622,33330,27299,25585,24642,130641
Thailand,THA,1974,84,2808,17733,36935,37946,36383,33791,27077,26003,24210,123140
Thailand,THA,1975,94,3009,18490,38057,38046,36277,34047,26662,26319,23903,116150
Thailand,THA,1976,102,3195,19387,39114,38036,36030,34075,26154,27145,23845,109275
Thailand,THA,1977,103,3351,20407,40159,38250,36466,34316,25672,28162,24006,102696
Thailand,THA,1978,111,3545,21517,41173,38776,37864,35195,25770,29769,24209,96517
Thailand,THA,1979,127,3735,22698,42209,39438,39579,35926,25848,30690,23623,90710
Thailand,THA,1980,129,3900,23886,43182,40100,41262,36300,26040,31004,22677,85588
Thailand,THA,1981,142,4091,25131,44124,40588,42218,35779,25867,30291,21334,80335
Thailand,THA,1982,164,4293,26410,45033,40948,42655,34572,25420,29140,19989,74998
Thailand,THA,1983,166,4512,27787,45942,41088,42130,32693,24484,27340,18402,69698
Thailand,THA,1984,191,4844,29277,46846,41121,41007,30300,22934,24746,16370,64534
Thailand,THA,1985,214,5201,30704,47657,41296,39882,28249,21448,22217,14528,60074
Thailand,THA,1986,219,5534,31924,48305,41879,39684,27125,20711,20729,13226,56359
Thailand,THA,1987,229,5861,32918,48805,42850,40086,26859,20829,20503,12744,52837
Thailand,THA,1988,239,6234,33917,49388,44099,40688,27044,21661,21240,12670,49855
Thailand,THA,1989,252,6623,34929,50020,45334,41028,27412,22635,22238,12849,47135
Thailand,THA,1990,256,6986,35988,50815,46550,41199,27820,23506,23169,12978,44024
Thailand,THA,1991,264,7415,37384,51921,48178,42097,28769,25560,25296,12998,41886
Thailand,THA,1992,238,7852,38689,53062,49876,43078,29787,27540,27115,12806,39744
Thailand,THA,1993,249,8459,40029,54243,51766,44246,31174,29577,28606,12470,37563
Thailand,THA,1994,240,9077,41115,55211,53378,44521,32797,32577,32455,13388,35212
Thailand,THA,1995,253,9866,42223,56251,54747,43988,34143,36305,37197,14074,32904
Thailand,THA,1996,317,10795,43370,57522,55805,42660,34894,40460,41818,14102,30721
Thailand,THA,1997,447,11946,44942,59532,56919,41598,35100,42965,42316,12457,28949
Thailand,THA,1998,484,13328,46584,62216,58521,41513,35989,45784,41735,10778,27133
Thailand,THA,1999,508,14662,47274,64343,60155,42614,38197,48872,40853,9949,25457
Thailand,THA,2000,599,15818,48281,66766,62308,44160,40743,51073,39293,9816,24049
Thailand,THA,2001,744,16099,49962,69118,63599,45481,42428,51677,37228,10052,22802
Thailand,THA,2002,901,16774,53295,73323,64869,47170,43553,50626,34595,10374,21473
Thailand,THA,2003,1061,17946,56877,78051,65569,49311,44486,48097,31511,10614,20039
Thailand,THA,2004,1202,19587,60832,83352,66944,52555,46514,45885,29167,11563,20378
Thailand,THA,2005,1298,21180,64655,87403,66542,53291,45678,41231,24984,10371,17428
Thailand,THA,2006,1474,22882,69186,91407,66870,54237,45546,38045,22039,9955,16357
Thailand,THA,2007,1729,24379,73580,94141,67141,55049,45594,35745,19905,9610,15151
Thailand,THA,2008,1792,25966,77934,96036,67305,55422,45427,33770,18154,9295,14104
Thailand,THA,2009,1802,27347,81426,97025,67611,56009,45411,32088,16706,8981,13237
Thailand,THA,2010,1823,28699,84441,97364,68397,57547,46409,31249,15763,8798,12615
Thailand,THA,2011,1857,28743,86756,97492,69777,59896,47656,30424,15092,8607,12193
Thailand,THA,2012,1947,29153,89325,97093,71327,62550,49102,29931,14660,8424,11403
Thailand,THA,2013,2087,30099,92693,96766,72666,63808,49221,28698,14097,8072,10685
Thailand,THA,2014,2221,31195,95477,96091,74331,65761,49696,27740,13800,7953,9980
Thailand,THA,2015,2395,32741,98332,95695,76270,67847,50050,26690,13651,7939,9341
Thailand,THA,2016,2576,34617,101055,95797,78798,70559,50580,25813,13709,7950,8748
Thailand,THA,2017,2786,37244,104666,97008,81380,72391,50423,24632,13698,7729,8259
Thailand,THA,2018,3032,40356,108667,99165,84135,73954,50124,23572,13550,7301,7721
Thailand,THA,2019,2956,40919,110387,106481,92468,76442,50726,23062,13351,6825,7230
Thailand,THA,2020,3392,45175,115330,110524,95575,77079,50354,22294,12750,6530,6792
Thailand,THA,2021,4090,53212,123571,110765,92826,75943,49116,21213,11864,6470,6378
Thailand,THA,2022,4781,60058,140135,133014,103885,94126,69375,26972,14542,8676,6602
Thailand,THA,2023,4903,63536,139068,131700,103112,85754,59887,23436,12450,7445,6015
Togo,TGO,1950,0,32,1150,3025,2642,1592,1304,1433,1721,1337,19327
Togo,TGO,1951,0,28,1192,3018,2629,1590,1328,1450,1742,1354,19698
Togo,TGO,1952,0,27,1216,3013,2613,1595,1353,1468,1764,1374,20041
Togo,TGO,1953,0,30,1232,3015,2598,1603,1382,1483,1789,1394,20339
Togo,TGO,1954,0,36,1234,3011,2573,1612,1403,1496,1804,1410,20582
Togo,TGO,1955,0,42,1234,3005,2547,1623,1426,1509,1820,1430,20801
Togo,TGO,1956,0,48,1235,3015,2533,1646,1455,1531,1853,1466,21031
Togo,TGO,1957,0,52,1233,3011,2507,1664,1476,1543,1868,1488,21246
Togo,TGO,1958,0,55,1230,3007,2482,1683,1494,1557,1887,1513,21450
Togo,TGO,1959,0,58,1230,3000,2466,1704,1513,1573,1906,1540,21651
Togo,TGO,1960,0,58,1229,2984,2451,1730,1528,1585,1923,1565,21842
Togo,TGO,1961,0,58,1228,2967,2447,1756,1543,1597,1940,1595,22030
Togo,TGO,1962,0,59,1228,2940,2441,1781,1552,1605,1951,1618,22214
Togo,TGO,1963,0,59,1228,2907,2444,1805,1558,1614,1963,1641,22403
Togo,TGO,1964,0,59,1226,2873,2444,1827,1561,1618,1973,1657,22581
Togo,TGO,1965,0,59,1233,2860,2468,1860,1574,1632,1997,1683,22855
Togo,TGO,1966,0,60,1251,2867,2514,1905,1602,1661,2044,1723,23261
Togo,TGO,1967,0,62,1276,2887,2572,1954,1633,1692,2095,1757,23758
Togo,TGO,1968,0,64,1304,2922,2645,2012,1671,1726,2151,1800,24319
Togo,TGO,1969,0,65,1327,2976,2739,2077,1720,1779,2231,1864,24912
Togo,TGO,1970,0,68,1350,3017,2817,2128,1756,1809,2287,1904,25398
Togo,TGO,1971,0,69,1363,3053,2884,2164,1779,1831,2332,1928,25780
Togo,TGO,1972,0,71,1371,3083,2942,2190,1797,1847,2369,1946,25995
Togo,TGO,1973,0,73,1373,3111,2997,2208,1812,1860,2401,1963,26107
Togo,TGO,1974,0,75,1374,3143,3045,2222,1823,1870,2424,1972,26180
Togo,TGO,1975,0,77,1378,3179,3091,2237,1832,1883,2446,1987,26177
Togo,TGO,1976,0,81,1381,3219,3131,2248,1837,1898,2454,1997,26144
Togo,TGO,1977,0,83,1382,3240,3135,2230,1814,1875,2407,1967,25999
Togo,TGO,1978,0,84,1384,3254,3125,2203,1780,1842,2338,1918,25768
Togo,TGO,1979,0,86,1397,3297,3133,2193,1761,1821,2301,1891,25580
Togo,TGO,1980,0,87,1407,3351,3139,2184,1744,1809,2264,1866,25400
Togo,TGO,1981,0,89,1436,3413,3152,2183,1733,1802,2229,1847,25288
Togo,TGO,1982,0,92,1479,3513,3193,2209,1749,1823,2237,1864,25269
Togo,TGO,1983,0,96,1531,3623,3237,2237,1767,1847,2246,1874,25279
Togo,TGO,1984,0,101,1593,3761,3310,2289,1811,1898,2302,1923,25340
Togo,TGO,1985,0,106,1664,3907,3392,2346,1863,1956,2369,1982,25419
Togo,TGO,1986,0,110,1727,4034,3468,2400,1920,2015,2446,2042,25490
Togo,TGO,1987,0,115,1803,4174,3555,2459,1979,2069,2517,2109,25634
Togo,TGO,1988,0,119,1886,4328,3664,2539,2063,2152,2631,2207,25834
Togo,TGO,1989,0,125,1987,4535,3831,2658,2184,2295,2828,2371,26073
Togo,TGO,1990,0,131,2088,4730,3999,2781,2320,2447,3040,2547,26326
Togo,TGO,1991,0,137,2197,4944,4194,2927,2486,2632,3305,2755,26655
Togo,TGO,1992,0,142,2303,5142,4378,3063,2634,2793,3531,2946,26896
Togo,TGO,1993,0,147,2417,5333,4574,3213,2805,2982,3807,3153,27102
Togo,TGO,1994,0,141,2335,5145,4440,3138,2769,2956,3799,3132,25424
Togo,TGO,1995,0,148,2448,5391,4682,3329,2958,3169,4088,3344,25973
Togo,TGO,1996,0,151,2535,5577,4865,3489,3100,3331,4307,3492,26225
Togo,TGO,1997,0,155,2618,5772,5065,3665,3258,3522,4568,3668,26375
Togo,TGO,1998,3,175,2679,5900,5204,3807,3387,3685,4781,3795,26396
Togo,TGO,1999,4,192,2725,5998,5304,3910,3471,3785,4903,3831,26247
Togo,TGO,2000,6,198,2776,6117,5423,4037,3574,3915,5049,3899,26184
Togo,TGO,2001,6,197,2825,6252,5568,4195,3695,4074,5224,4004,26179
Togo,TGO,2002,4,191,2865,6376,5692,4328,3784,4192,5331,4059,26030
Togo,TGO,2003,2,179,2900,6494,5820,4461,3880,4310,5430,4116,25871
Togo,TGO,2004,1,182,2939,6612,5950,4588,3977,4422,5511,4165,25651
Togo,TGO,2005,1,185,2988,6728,6085,4708,4069,4524,5577,4194,25614
Togo,TGO,2006,0,180,3043,6881,6265,4847,4190,4659,5670,4271,25690
Togo,TGO,2007,5,218,3112,7054,6467,4994,4331,4823,5809,4339,25891
Togo,TGO,2008,5,219,3181,7215,6657,5127,4458,4958,5905,4390,25926
Togo,TGO,2009,7,234,3261,7381,6856,5276,4595,5096,6008,4441,25992
Togo,TGO,2010,5,225,3321,7529,7047,5404,4714,5195,6058,4473,25968
Togo,TGO,2011,3,222,3386,7670,7234,5502,4809,5253,6056,4467,25633
Togo,TGO,2012,2,227,3456,7836,7444,5624,4929,5325,6080,4488,25183
Togo,TGO,2013,2,231,3529,7994,7626,5727,5019,5350,6054,4469,24705
Togo,TGO,2014,1,234,3603,8163,7801,5828,5102,5361,6015,4445,24287
Togo,TGO,2015,1,239,3680,8341,7956,5925,5174,5348,5953,4410,23880
Togo,TGO,2016,1,247,3770,8543,8107,6029,5240,5326,5883,4384,23500
Togo,TGO,2017,1,253,3858,8751,8232,6125,5303,5302,5814,4361,23016
Togo,TGO,2018,1,260,3968,8990,8375,6228,5355,5260,5721,4335,22513
Togo,TGO,2019,1,268,4082,9226,8530,6336,5406,5224,5645,4312,22006
Togo,TGO,2020,1,293,4302,9908,9348,6813,5524,5180,5569,4281,21492
Togo,TGO,2021,1,299,4442,10077,9425,7296,6079,5277,5506,4252,20974
Togo,TGO,2022,1,288,4473,10109,9007,6739,5563,5139,5483,4234,20519
Togo,TGO,2023,1,304,4640,10418,9174,6862,5579,5082,5406,4172,20023
Tokelau,TKL,1950,0,0,2,0,0,0,0,0,0,0,4
Tokelau,TKL,1951,0,0,1,0,0,0,0,0,0,0,4
Tokelau,TKL,1952,0,0,1,0,0,0,0,0,0,0,4
Tokelau,TKL,1953,0,0,0,0,0,0,0,0,0,0,4
Tokelau,TKL,1954,0,0,0,0,0,0,0,0,0,0,4
Tokelau,TKL,1955,0,0,0,0,0,0,0,0,0,0,4
Tokelau,TKL,1956,0,0,0,0,0,0,0,0,0,0,4
Tokelau,TKL,1957,0,0,0,0,0,0,0,0,0,0,4
Tokelau,TKL,1958,0,0,0,0,0,0,0,0,0,0,4
Tokelau,TKL,1959,0,0,0,0,0,0,0,0,0,0,4
Tokelau,TKL,1960,0,0,0,0,0,0,0,0,0,0,4
Tokelau,TKL,1961,0,0,0,0,0,0,0,0,0,0,4
Tokelau,TKL,1962,0,0,0,0,0,0,0,0,0,0,4
Tokelau,TKL,1963,0,0,0,0,0,0,0,0,0,0,4
Tokelau,TKL,1964,0,0,0,0,0,0,0,0,0,0,4
Tokelau,TKL,1965,0,0,0,0,0,0,0,0,0,0,3
Tokelau,TKL,1966,0,0,0,0,0,0,0,0,0,0,3
Tokelau,TKL,1967,0,0,0,0,0,0,0,0,0,0,2
Tokelau,TKL,1968,0,0,0,0,0,0,0,0,0,0,2
Tokelau,TKL,1969,0,0,0,0,0,0,0,0,0,0,2
Tokelau,TKL,1970,0,0,0,0,0,0,0,0,0,0,2
Tokelau,TKL,1971,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1972,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1973,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1974,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1975,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1976,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1977,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1978,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1979,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1980,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1981,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1982,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1983,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1984,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1985,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1986,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1987,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1988,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1989,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1990,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1991,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1992,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1993,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1994,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1995,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1996,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1997,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1998,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,1999,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,2000,0,0,0,0,0,0,0,0,0,0,1
Tokelau,TKL,2001,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,1,0,0,0,0,0,0,0
Tokelau,TKL,2003,0,0,1,0,0,0,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2020,0,0,0,1,0,0,0,0,0,0,0
Tokelau,TKL,2021,0,0,1,1,0,0,0,0,0,0,0
Tokelau,TKL,2022,0,0,2,0,0,0,0,0,0,0,0
Tokelau,TKL,2023,0,0,2,0,0,0,0,0,0,0,0
Tonga,TON,1950,0,11,71,109,70,50,50,50,60,47,394
Tonga,TON,1951,0,11,69,104,68,50,47,49,57,46,372
Tonga,TON,1952,0,10,67,99,67,50,43,46,56,45,358
Tonga,TON,1953,0,10,65,94,65,51,42,44,55,40,341
Tonga,TON,1954,0,10,64,92,65,52,42,42,53,39,326
Tonga,TON,1955,0,10,63,87,64,53,41,40,50,38,312
Tonga,TON,1956,0,9,61,84,63,53,41,40,49,37,300
Tonga,TON,1957,0,9,59,79,64,53,40,40,48,37,291
Tonga,TON,1958,0,8,58,79,67,54,40,40,47,36,279
Tonga,TON,1959,0,8,56,79,69,54,41,40,47,36,274
Tonga,TON,1960,0,8,54,79,70,54,42,40,46,36,267
Tonga,TON,1961,0,8,54,80,70,54,43,40,46,36,262
Tonga,TON,1962,0,8,52,81,75,54,45,40,45,36,253
Tonga,TON,1963,0,8,52,83,77,54,47,40,45,36,244
Tonga,TON,1964,0,8,52,86,77,56,49,40,45,36,238
Tonga,TON,1965,0,8,54,89,79,57,50,40,44,35,228
Tonga,TON,1966,0,8,53,89,81,59,50,41,44,34,220
Tonga,TON,1967,0,8,53,90,82,60,50,41,44,33,211
Tonga,TON,1968,0,8,53,90,82,61,51,40,42,31,200
Tonga,TON,1969,0,8,55,93,82,62,51,40,40,30,189
Tonga,TON,1970,0,8,57,97,83,62,51,40,40,30,179
Tonga,TON,1971,0,8,58,98,84,64,51,40,40,30,166
Tonga,TON,1972,0,8,59,98,85,66,52,39,39,29,154
Tonga,TON,1973,0,8,61,99,85,67,52,37,36,29,149
Tonga,TON,1974,0,8,63,99,87,68,51,36,34,29,139
Tonga,TON,1975,0,8,64,100,88,72,51,36,35,30,135
Tonga,TON,1976,0,8,69,100,90,73,52,35,35,31,131
Tonga,TON,1977,0,9,69,100,94,75,52,35,36,32,129
Tonga,TON,1978,0,10,70,105,94,78,52,34,37,32,124
Tonga,TON,1979,0,10,72,109,95,79,52,33,38,31,119
Tonga,TON,1980,0,10,74,110,102,79,51,33,38,31,114
Tonga,TON,1981,0,10,76,110,102,80,51,32,39,31,111
Tonga,TON,1982,0,11,78,112,106,81,52,32,39,31,109
Tonga,TON,1983,0,12,81,113,108,82,50,32,38,30,103
Tonga,TON,1984,0,14,88,114,110,82,50,32,37,31,100
Tonga,TON,1985,0,14,91,116,112,82,49,32,37,30,96
Tonga,TON,1986,0,17,94,118,113,83,49,31,38,29,93
Tonga,TON,1987,0,20,97,120,115,82,48,31,37,27,89
Tonga,TON,1988,0,21,93,124,119,83,48,30,39,26,87
Tonga,TON,1989,0,24,88,128,120,83,47,30,40,25,84
Tonga,TON,1990,0,23,88,132,123,84,47,30,41,25,82
Tonga,TON,1991,0,23,91,135,121,84,47,30,42,23,79
Tonga,TON,1992,0,23,91,139,125,82,46,31,42,23,76
Tonga,TON,1993,0,23,95,141,125,81,46,31,39,23,71
Tonga,TON,1994,0,23,97,142,124,80,46,31,39,22,69
Tonga,TON,1995,1,22,101,144,127,78,45,30,39,21,66
Tonga,TON,1996,1,22,104,146,126,78,43,30,39,21,62
Tonga,TON,1997,1,22,106,147,126,77,42,30,36,22,59
Tonga,TON,1998,1,25,108,152,126,77,43,30,34,21,59
Tonga,TON,1999,1,25,110,151,127,74,43,30,32,20,58
Tonga,TON,2000,1,25,111,151,125,73,43,30,32,20,56
Tonga,TON,2001,1,25,113,154,124,71,44,30,33,19,56
Tonga,TON,2002,1,26,113,157,124,71,44,30,32,18,54
Tonga,TON,2003,1,28,114,157,122,71,43,35,30,18,54
Tonga,TON,2004,1,30,116,157,119,72,44,35,30,18,53
Tonga,TON,2005,1,31,118,163,120,71,44,34,30,17,52
Tonga,TON,2006,1,32,120,162,118,70,44,34,30,17,50
Tonga,TON,2007,1,32,123,161,118,71,44,33,30,17,49
Tonga,TON,2008,1,31,124,161,116,71,44,33,30,17,48
Tonga,TON,2009,1,31,128,164,117,71,49,32,30,17,49
Tonga,TON,2010,1,33,128,163,114,71,48,31,30,17,44
Tonga,TON,2011,1,30,134,162,114,72,49,31,30,17,44
Tonga,TON,2012,2,27,136,163,111,74,50,30,27,17,43
Tonga,TON,2013,2,28,140,163,111,73,50,30,25,16,42
Tonga,TON,2014,2,31,138,161,114,73,51,30,24,16,41
Tonga,TON,2015,2,31,139,162,114,73,50,29,23,16,39
Tonga,TON,2016,2,32,141,162,111,76,48,28,23,15,37
Tonga,TON,2017,1,32,143,161,109,77,47,27,22,15,35
Tonga,TON,2018,1,33,148,159,109,79,47,26,21,16,34
Tonga,TON,2019,1,35,151,158,113,81,46,25,21,15,34
Tonga,TON,2020,1,35,152,155,115,84,47,25,21,15,33
Tonga,TON,2021,1,39,160,154,120,92,48,25,22,15,32
Tonga,TON,2022,1,39,150,152,118,87,43,24,22,16,32
Tonga,TON,2023,1,39,147,154,118,87,41,23,22,15,31
Trinidad and Tobago,TTO,1950,2,84,451,1100,1284,749,642,494,387,203,2557
Trinidad and Tobago,TTO,1951,2,80,450,1111,1237,770,653,497,386,205,2527
Trinidad and Tobago,TTO,1952,3,76,454,1120,1194,791,664,498,387,208,2491
Trinidad and Tobago,TTO,1953,2,74,459,1129,1190,805,651,473,361,198,2450
Trinidad and Tobago,TTO,1954,2,73,470,1121,1183,804,626,436,317,185,2415
Trinidad and Tobago,TTO,1955,2,69,484,1106,1190,831,603,401,278,178,2380
Trinidad and Tobago,TTO,1956,2,67,505,1083,1181,841,595,377,259,169,2319
Trinidad and Tobago,TTO,1957,2,64,528,1080,1214,885,592,347,239,172,2272
Trinidad and Tobago,TTO,1958,2,65,551,1068,1203,882,565,324,222,168,2244
Trinidad and Tobago,TTO,1959,1,65,571,1044,1207,894,568,311,218,169,2227
Trinidad and Tobago,TTO,1960,1,67,579,1001,1180,885,568,298,219,164,2211
Trinidad and Tobago,TTO,1961,1,70,588,978,1193,889,551,287,217,166,2183
Trinidad and Tobago,TTO,1962,1,74,618,989,1205,882,534,283,218,164,2150
Trinidad and Tobago,TTO,1963,1,79,648,996,1252,908,546,287,216,170,2092
Trinidad and Tobago,TTO,1964,1,92,682,1021,1289,920,541,283,219,166,2001
Trinidad and Tobago,TTO,1965,1,106,716,1064,1318,934,534,289,224,167,1920
Trinidad and Tobago,TTO,1966,1,129,754,1117,1357,959,546,290,228,174,1824
Trinidad and Tobago,TTO,1967,2,161,798,1170,1399,966,546,292,234,178,1729
Trinidad and Tobago,TTO,1968,2,205,846,1219,1429,980,545,293,242,183,1643
Trinidad and Tobago,TTO,1969,4,263,906,1283,1464,989,542,293,241,186,1558
Trinidad and Tobago,TTO,1970,7,336,975,1342,1502,994,542,289,244,195,1499
